,Comment,Sentiment
1,บริการดี จัดคิวดีกว่าที่อื่น,Positive
5,การบริการที่เป็นมิตร การดูแลให้ข้อมูล และตอบข้อซักถามได้เกิดความคาดหวัง,Positive
7,คุณเกด ฝ่าย Sales ดูแลดีมาก ตอบคำถามดี ช่วยเหลือประสานงานทุกอย่าง อย่างไรก็ตาม ตัวรถมีปัญหา 2 อย่าง คือ หน้าจอเป็นเส้นๆคลื่นๆ เอามาซ่อมแล้วก็ยังไม่หาย ช่างบอกว่าต้องเปลี่ยนจอ และ ทุกครั้งที่ขับ จะมีเสียงกุกๆดังตลอดเวลา จากใต้รถฝั่งคนนั่งด้านหน้า,Positive
8,คุณเกด ฝ่าย Sales ดูแลดีมาก ตอบคำถามดี ช่วยเหลือประสานงานทุกอย่าง อย่างไรก็ตาม ตัวรถมีปัญหา 2 อย่าง คือ หน้าจอเป็นเส้นๆคลื่นๆ เอามาซ่อมแล้วก็ยังไม่หาย ช่างบอกว่าต้องเปลี่ยนจอ และ ทุกครั้งที่ขับ จะมีเสียงกุกๆดังตลอดเวลา จากใต้รถฝั่งคนนั่งด้านหน้า,Neutral
12,คุณภาพ/สมรรถนะของรถ,Positive
16,รถสมรรถนะดี ด้านบริการ ดีเยี่ยม,Positive
17,ตัวอักษรDด้านหลังรถลอก แต่เคลมไม่ได้ ทั้งๆที่น่าจะเคลมได้ เพราะเป็นความไม่ได้คุณภาพของวัสดุ,Negative
23,สมรรถนะดี,Positive
30,"รถมีอาการพ่วงมาลัยสั่นมากกว่าเดิม   

ก่อนเข้าศูนย์  (ให้ข้อมูลศูนย์แล้ว) 
1. เปลี่ยนยางคู่หน้าใหม่ + ถ่วงล้อ   อาการไม่หาย    2. ลองสลับยางจากหน้า ไปหลัง + ถ่วงล้อ ก็ยังมีอาการสั่น 

เข้าศูนย์
1. แจ้งข้อมูลข้างบนไป  ผมให้ความเห็นน่าจะเป็นช่วงล่าง    และอาจจะลูกปืนล้อ
2. ช่างศูนย์การถ่วงล้อ    แล้วไม่หายสั่น
3. ศูนย์ให้ความเห็นว่ายางอาจจะทำให้สั่น   

จริงๆ  ผมคิดว่าถ้าเป็นที่ยาง   เวลาถ่วงล้อ   น่าจะพบปัญหา

แต่ผมจะลองทำการเปลี่ยนยางอีกครั้งตามคำแนะนำ",Neutral
33,Mini คล่องตัว ใช้พื้นที่จอดน้อย  สะดวก,Neutral
54,น้องจอย (เซล) ดูแลและให้คำแนะนำดีมาก,Positive
67,ตามงานดีคาบ,Positive
70,"มั่นใจระบบความปลอดภัย

ขับสบายไม่เหนื่อย",Positive
101,บริการรวดเร็ว และคุณภาพดี,Positive
105,ใช้มานาน ประทับใจในคุณภาพและบริการ,Positive
108,พนักงานสุภาพ ให้บริการดี,Positive
111,การดำเนินการตรวจเช็ค ขาดการอัฟเดท ว่ารถอยู่ในขั้นตอนไหน ต้องได้รับการโทรสอบถามจากลูกค้า ถึงมีการอัฟเดท คืบหน้า,Neutral
112,Good service,Positive
157,ประทับใจคำแนะนำและการให้บริการที่น่ารัก,Positive
189,บริการและให้คำแนะนำดี ซ่อมได้ถูกจุด,Positive
196,แนะนำดี,Positive
198,บริกการดีประทับใจ,Positive
208,บริการดีคะ,Positive
209,"คุณภาพรถ
Lifestyle",Neutral
233,ดีเหมาะสม ทุกประการ,Positive
240,บริการดี พนักงานสุภาพ,Positive
254,ประทับใจเซลล์,Positive
265,บริการดี คนไม่เยอะจนเกินไป,Neutral
275,ข้อมูลของลูกค้าคนอื่น แต่ใส่อีเมล์พี่เข้าไป ส่งมาผิด แก้ไขให้ด้วยนะคะ,Neutral
278,คุณภาพ,Positive
279,บริการ​ดีมาก,Neutral
321,ยังมีบางส่วนที่บกพร่อง คือติดต่อจองคิวได้ยากมาก สายไม่ว่าง,Negative
322,ได้รับการบริการที่ดีและใส่ใจในการตรวจซ่อมรถยนต์,Positive
374,"แก้ปัญหาของตัวรถได้ครบถ้วนเรียบร้อยดี
ได้รับการดูแลที่ดีตั้งแต่เริ่มตัดสินใจออกรถ",Positive
375,"แก้ปัญหาของตัวรถได้ครบถ้วนเรียบร้อยดี
ได้รับการดูแลที่ดีตั้งแต่เริ่มตัดสินใจออกรถ",Neutral
377,"อยากให้ช่วยดูบริการขอศูนย์bmw หาดใหญ่หน่อยค่ะ บริการแย่มาก จองคิวรถก็บอกให้จองล่วงหน้าเป็นอาทิตย์ ต้องwalk inเข้ามาถึงจะได้เช็ครถให้ในอีก2วันหลังจากเอารถมาตั้ง เข้าใจว่าลูกค้าเยอะ แต่serviceต้องพร้อมด้วยค่ะ  ต้องให้ลูกค้าเป็นคนโทรตามสอบถามเองตลอด ไม่เคยโทรมาแจ้งลูกค้าเลย วันมารับรถก็ไม่ชารร์จรถให้ ต้องนั่งรอ10นาที ไม่มีคนให้บริการ เข้าศูนย์บริการครั้งแรกก็รู้สึกแย่มากค่ะ อยากให้ช่วยดูเรื่องการบริการของลูกค้าหลังการขายด้วยค่ะ เพราะรถของครอบครัวก็เจอเรื่องบริการหลังการขายเหมือนกัน 
สำหรับตัวรถดีค่ะพร้อมแนะนำเพื่อนค่ะ แต่สำหรับบริการหลังการขายไม่แนะนำ อยากให้ปรับปรุงด้านบนิการของพนักงานค่ะ",Positive
383,ใช้งานดี,Positive
385,การบริการที่ประทับใจทุกครั้งที่เขัาไปเช็คระยะที่ครบกำหนด,Positive
400,"ประทับใจตั้งแต่ การขอนัด 
  หน้าcounter 
  เจ้ากน้าที่ บริการ ตลอดจนถึงแม่บ้านครับ",Positive
403,เจ้าหน้าที่ใส่ใจในการบริการดีมากครับ,Positive
410,ทางคุณโอ๋ให้บริการที่ดีและมีการติดตามผล แจ้งความคืบหน้าให้ผมโดยตลอด ดีมากๆครับ,Positive
420,จนท ให้บริการและติดตามเป็นอย่างดี การเข้าบริการครั้งนี้หลายรอบมาก จนถึงตอนนี้ก็ยังไม่เรียบร้อย รอจบขั้นตอนและจะได้ประสานกับทาง bmw Thailand เพื่อดำเนินการให้สิ้นสุด ถึงแม้ขั้นตอนจะยาวนานและต้องเข้ารับบริการ 3-4 รอบ แต่ จนท ก็ดูแลอย่างดีทุกครั้ง,Positive
431,บริการยอดเยี่ยมมากครับ,Positive
453,บริการดีติดตามลูกค้าดี,Positive
517,บริการดี ศูนย์เยอะ,Positive
571,พนักงานศูนย์บริการมารยาทดี มีใจบริการ  คุณภาพรถดี เซอร์วิสหลังการขายดี,Positive
625,คุณภาพรถ การบริการหลังการขาย,Positive
636,การให้บริการดีมาก,Positive
655,คุณ​บอลฝ่ายดูแลอุปกรณ์​ตกแต่ง​ ดูแลผมอย่างดี​ จึงเลือกเข้าservice​ที่German auto,Positive
659,บริการรวดเร็ว อธิบายชัดเจน ตรวจสอบละเอียด ใส่ใจดี,Positive
684,เซลล์บริการดีให้คำแนะนำดีมากเลยค่ะ ดูแล ติดตามรถ ตามที่ลูกค้าต้องการ,Positive
696,คำแนะนำในการซื้อและข้อเสนอพิเศษ / บริการระหว่างการขาย / บริการหลังการขาย,Positive
708,การบริการแบะการเอาใจใส่ดีมาก,Positive
714,ใช้ดีมากครับ,Positive
752,บริการดีค่า,Positive
753,รถมีคุณภาพดี,Positive
759,เจ้าหน้าที่ดูแลใส่ใจดีมากครับ,Positive
790,เจ้าหน้าที่ดูแลดึ,Neutral
795,เป็นรถดี คุ้มค่า,Positive
807,ใช้แล้วชอบมากในทุก ๆ อย่าง สมรรถนะของรถ บริการ ฯลฯ ยินดีแนะนำให้เพื่อน ๆ ทุกคนที่มีกำลัง และรักใน BMW,Positive
810,"การต้อนรับ
ความใส่ใจ
การแจ้งข้อมูล",Positive
815,บริการดีเยี่ยมครับ,Positive
832,ดูแลดีคับ,Positive
843,performance ของรถ การให้บริการของ sales และ services ที่ดี,Positive
847,น้องเซลล์ดูแลดี,Positive
859,พนักงานให้บริการเป็นอย่างดี เอาใจใส่ ให้คำแนะนำ และแจ้งเรื่องการติดต่อออนไลน์หรือ add line ไปยังศูนย์โดยตรง ซึ่งดีมากๆ รถเรียบร้อย ฝากขอบคุณน้องวันทณีย์ หรือน้องเมย์และทีมช่างด้วยค่ะ ขอบคุณมากๆ,Neutral
861,การดูแลใส่ใจที่ดี การอธิบายที่แจ่มชัด ทำให้เกิดความมั่นใจในการซื้อครั้งนี้  ทั้งคุณเบิร์ด หน. manager  และคุณตุ้ย sale ที่ติดตามใส่ใจ รวมถึงคุณโอปอที่ช่วยในการทำ finance leasing  ถุงได้ 10 เต็มครับ,Positive
885,สะดวก บริการดี,Positive
894,ดูแลลูกค้าดีมากครับเป็นกันเอง,Positive
907,มั่นใจ​ในแบรนด์​,Positive
916,เซล ตามงานดีมาก แม้กระทั่งรถมีปัญหาก็ตามเรื่องต่อให้,Negative
920,บริการเซลล์ดีมาก ทั้งคุณโดมและคุณโบสาขาลาดพร้าว พร้อมตอบคำถามและประสานงานให้ตลอด,Positive
923,"Driving experience is similar as Mercedes-Benz, but BMW has some problems as navigation map is not working as it should, tailgate can be easily damaged since there is no sensor, Airco is super slow to cool fast, even in automatic mode it doesn't work. When use Google maps it doesn't show in the projector screen in front of the driver, only on the big display. Parking assistance sometimes work sometimes not and sometimes even if it works its not very precise, like parked on the sidelines.",Neutral
930,หวังว่ารถจะมีคุณภาพ และบริการจาก dealer ที่ยอดเยี่ยม,Positive
931,สมรรถนะและบริการที่ดี,Positive
944,เซล์บริการดีมากๆค่ะได้รับรถตามกำหนด,Positive
958,น้องเซลดูแลดีมากๆ ให้แนะนำดี,Neutral
979,รถที่ดี ศูนย์บริการดี Sale บริการดีเยี่ยม,Positive
986,ใช้ดีสวยงาม,Positive
991,บริการดีๆครับ,Neutral
996,ลูกค้าเลือกซื้อBMW คันนี้เป็นคันที่2แล้ว ชื่นชอบเรื่องเครื่องยนต์ และสมรรถนะในการขับขี่,Neutral
1004,เซลกรรดูแลดี  ทักคุยตอนดึกๆก็ยังให้ข้อมูลรวดเร็ว,Positive
1005,บริการดีเยี่ยม พนักงานให้คำแนะนำดี คุณแบงค์,Positive
1010,บริการรวดเร็ว ดูแลทุกคำถาม,Positive
1015,บริการดี รวดเร็ว ตามกำหนดเวลา,Positive
